n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
1824,w,1713,,ou,,OU,Cc,,,,
1825,w,1714,,nom,,NOM,Nc,,,,
1826,w,1715,,je,,JE,Pp,,,,
1827,w,1716,,n,,NE,Rp,,,,
1828,w,1717,,’,,’,Fw,,,,
1829,w,1718,,y,,Y,Pp,,,,
1830,w,1719,,veuit,,INC,Inconnu,,,X,
1831,w,1720,,entendre,,ENTENDRE,Vvc|Vvn,,,X,
1832,w,1721,,pour,,POUR,S,,,,
1833,w,1722,,ce,,CE,Pd,,,,
1834,w,1723,,que,,QUE,Pr,,,,
1835,w,1724,,suppose,,SUPPOSÉ|SUPPOSER|SUPPOSER,Ag|Ge|Vvc,,,X,
1836,w,1725,,tout,,TOUT,Ag|Di|Nc|Pi|Rg|Xe,,,X,
1837,w,1726,,au,,À+LE,S,,,,
1838,saut de ligne,#morisse_facs_7_r4l2,,,,,,,,,
1839,w,1727,,large,,LARGE,Ag|Nc|Rg|Xe,,,X,
1840,w,1728,,qu,,QUE,Cs,,,,
1841,w,1729,,’,,’,Fw,,,,
1842,w,1730,,il,,IL,Pp,,,,
1843,w,1731,,fust,,ÊTRE,Vuc,,,,
1844,w,1732,,dampné,,DAMNER,Ge,,,,
1845,w,1733,,.,,.,Fs,,,,
1846,w,1734,,Sy,,SI,Cs,,,,
1847,w,1735,,ne,,NE,Rp,,,,
1848,w,1736,,doy,,DEVOIR,Vvc,,,,
1849,w,1737,,je,,JE,Pp,,,,
1850,w,1738,,pas,,PAS,Rp,,,,
1851,w,1739,,pourtant,,POURTANT,Rg,,,,
1852,w,1740,,estre,,ÊTRE,Vun,,,,
1853,w,1741,,privé,,PRIVÉ|PRIVER|PRIVÉ,Ag|Ge|Nc,,,X,
1854,w,1742,,dudit,,DE+LEDIT,PREP+Ag,,,,
1855,w,1743,,heritage,,HÉRITAGE,Nc,,,,
1856,w,1744,,",",,",",Fw,,,,
1857,w,1745,,puis,,PUIS,Cs,,,,
1858,w,1746,,qu,,QUE,Cs,,,,
1859,w,1747,,’,,’,Fw,,,,
1860,w,1748,,il,,IL,Pp,,,,
1861,w,1749,,ne,,NE,Rp,,,,
1862,w,1750,,vient,,VENIR/VIER,Vvc,,,,
1863,w,1751,,du,,DE+LE,S+Da,,,,
1864,saut de ligne,#morisse_facs_7_r4l3,,,,,,,,,
1865,w,1752,,costé,,CÔTÉ,Nc,,,,
1866,w,1753,,de,,DE,S,,,,
1867,w,1754,,la,,LE,Da,,,,
1868,w,1755,,ligné,,LIGNER,Ge,,,,
1869,w,1756,,de,,DE,S,,,,
1870,w,1757,,mon,,MON,Ds,,,,
1871,w,1758,,pere,,PÈRE,Nc,,,,
1872,w,1759,,.,,.,Fs,,,,
1873,w,1760,,Or,,OR,Rg,,,,
1874,w,1761,,est,,ÊTRE,Vuc,,,,
1875,w,1762,,il,,IL,Pp,,,,
1876,w,1763,,",",,",",Fw,,,,
1877,w,1764,,ainsy,,AINSI,Cs|Rg,,,X,
1878,w,1765,,",",,",",Fw,,,,
1879,w,1766,,que,,QUE,Cs,,,,
1880,w,1767,,l,,LE,Da,,,,
1881,w,1768,,’,,’,Fw,,,,
1882,w,1769,,eritage,,HÉRITAGE,Nc,,,,
1883,w,1770,,vient,,VENIR/VIER,Vvc,,,,
1884,w,1771,,du,,DE+LE,S+Da,,,,
1885,w,1772,,costé,,CÔTÉ,Nc,,,,
1886,w,1773,,de,,DE,S,,,,
1887,w,1774,,ligné,,LIGNER,Ge,,,,
1888,w,1775,,de,,DE,S,,,,
1889,w,1776,,ma,,MON,Ds,,,,
1890,w,1777,,mere,,MÈRE,Nc,,,,
1891,w,1778,,et,,ET,Cc,,,,
1892,w,1779,,de,,DE,S,,,,
1893,w,1780,,sa,,SON,Ds,,,,
1894,saut de ligne,#morisse_facs_7_r4l4,,,,,,,,,
1895,w,1781,,succession,,SUCCESSION,Nc,,,,
1896,w,1782,,quare,,CARRÉ|CARRER/QUARRER|CARE/CARRE/CARRÉ/QUARE/QUARÉ|CARRER/QUARRER|QUARE,Ag|Ge|Nc|Vvc|Xe,,,X,
1897,w,1783,,",",,",",Fw,,,,
1898,saut de ligne,#morisse_facs_7_r3l1,,,,,,,,,
1899,w,1784,,"etc""",,ET_CAETERA,Xa,,,,
1900,w,1785,,.,,.,Fs,,,,
1901,w,1786,,Lesdites,,LEDIT,Dd,,,,
1902,w,1787,,parties,,PARTIE,Nc,,,,
1903,w,1788,,se,,SE,Pp,,,,
1904,w,1789,,misdrent,,METTRE,Vvc,,,,
1905,w,1790,,",",,",",Fw,,,,
1906,w,1791,,sur,,SUR,S,,,,
1907,w,1792,,ce,,CE,Pd,,,,
1908,w,1793,,",",,",",Fw,,,,
1909,w,1794,,en,,EN,S,,,,
1910,w,1795,,jugement,,JUGEMENT,Nc,,,,
1911,w,1796,,qui,,QUI,Pr,,,,
1912,w,1797,,fu,,ÊTRE,Vuc,,,,
1913,w,1798,,jugié,,JUGER,Vvc,,,,
1914,w,1799,,en,,EN,S,,,,
1915,w,1800,,bailliage,,BAILLIAGE,Nc,,,,
1916,w,1801,,pour,,POUR,S,,,,
1917,w,1802,,ledit,,LEDIT,Dd,,,,
1918,saut de ligne,#morisse_facs_7_r4l5,,,,,,,,,
1919,w,1803,,Hamonne,,INC,Inconnu,,,X,
1920,w,1804,,et,,ET,Cc,,,,
1921,w,1805,,contre,,CONTRER|CONTRE|CONTRE|CONTRE|CONTRER|CONTRE,Ge|Nc|PREP|Rg|Vvc|Xe,,,X,
1922,w,1806,,ledit,,LEDIT,Dd,,,,
1923,w,1807,,Fourneaulx,,FOURNEAU,Nc,,,,
1924,w,1808,,et,,ET,Cc,,,,
1925,w,1809,,conservié,,CONSERVER,Ge,,,,
1926,w,1810,,en,,EN,S,,,,
1927,w,1811,,cest,,CE,Dd,,,,
1928,w,1812,,Eschiquier,,ÉCHIQUIER,Nc,,,,
1929,w,1813,,.,,.,Fs,,,,
1930,w,1814,,Et,,ET,Cc,,,,
1931,w,1815,,pour,,POUR,S,,,,
1932,w,1816,,ce,,CE,Pd,,,,
1933,w,1817,,que,,QUE,Pr,,,,
1934,w,1818,,le,,LE,Da,,,,
1935,w,1819,,cas,,CAS,Nc,,,,
1936,w,1820,,povoit,,POUVOIR,Vvc,,,,
1937,saut de ligne,#morisse_facs_7_r4l6,,,,,,,,,
1938,w,1821,,souvent,,SOUVENT,Ag|Nc|Rg,,,X,
1939,w,1822,,advenir,,ADVENIR,Vvn,,,,
1940,w,1823,,à,,À,S,,,,
1941,w,1824,,la,,LE,Da,,,,
1942,w,1825,,requeste,,REQUÊTE,Nc,,,,
1943,w,1826,,des,,DE+LE,S+Da,,,,
1944,w,1827,,jugeurs,,JUGEUR,Ag|Nc,,,X,
1945,w,1828,,et,,ET,Cc,,,,
1946,w,1829,,",",,",",Fw,,,,
1947,w,1830,,pour,,POUR,S,,,,
1948,w,1831,,le,,LE,Da,,,,
1949,w,1832,,commun,,COMMUN,Ag,,,,
1950,w,1833,,prouffit,,PROFIT,Nc,,,,
1951,w,1834,,",",,",",Fw,,,,
1952,w,1835,,fut,,ÊTRE,Vuc,,,,
1953,w,1836,,mis,,METTRE,Ge,,,,
1954,w,1837,,en,,EN,S,,,,
1955,w,1838,,confermé,,CONFERMER,Ge,,,,
1956,w,1839,,",",,",",Fw,,,,
1957,w,1840,,affin,,AFIN,Cs,,,,
1958,w,1841,,d,,DE,S,,,,
1959,w,1842,,’,,’,Fw,,,,
1960,w,1843,,estre,,ÊTRE,Vun,,,,
1961,saut de ligne,#morisse_facs_7_r4l7,,,,,,,,,
1962,w,1844,,rendu,,RENDRE,Ge,,,,
1963,w,1845,,par,,PAR,S,,,,
1964,w,1846,,arrest,,ARRÊT,Nc,,,,
1965,w,1847,,et,,ET,Cc,,,,
1966,w,1848,,fut,,ÊTRE,Vuc,,,,
1967,w,1849,,confermé,,CONFERMER,Ge,,,,
1968,w,1850,,et,,ET,Cc,,,,
1969,w,1851,,jugé,,JUGÉ|JUGER|JUGÉ,Ag|Ge|Nc,,,X,
1970,w,1852,,par,,PAR,S,,,,
1971,w,1853,,arrest,,ARRÊT,Nc,,,,
1972,w,1854,,.,,.,Fs,,,,
1973,w,1855,,Ceste,,CE,Dd,,,,
1974,w,1856,,coustume,,COUTUME,Nc,,,,
1975,saut de ligne,#morisse_facs_7_r3l2,,,,,,,,,
1976,w,1857,,est,,ÊTRE,Vuc,,,,
1977,w,1858,,abrogée,,ABROGER,Ge,,,,
1978,w,1859,,par,,PAR,S,,,,
1979,w,1860,,arrest,,ARRÊT,Nc,,,,
1980,w,1861,,de,,DE,S,,,,
1981,saut de ligne,#morisse_facs_7_r3l3,,,,,,,,,
1982,w,1862,,la,,LE,Da,,,,
1983,w,1863,,court,,COURT|COURT|COURT|COURIR|COURT,Ag|Nc|Rg|Vvc|Xe,,,X,
1984,w,1864,,du,,DE+LE,S+Da,,,,
1985,w,1865,,26me,,INC,Inconnu,,,X,
1986,w,1866,,de,,DE,S,,,,
1987,saut de ligne,#morisse_facs_7_r3l4,,,,,,,,,
1988,w,1867,,aoust,,AOÛT,Nc,,,,
1989,w,1868,,1558,,INC,Inconnu,,,X,
1990,w,1869,,",",,",",Fw,,,,
1991,w,1870,,donné,,DONNER,Ge,,,,
1992,w,1871,,les,,LE,Da,,,,
1993,saut de ligne,#morisse_facs_7_r3l5,,,,,,,,,
1994,w,1872,,chambres,,CHAMBRE,Nc,,,,
1995,w,1873,,assemblés,,ASSEMBLÉ|ASSEMBLER|ASSEMBLET/ASSEMBLÉ,Ag|Ge|Nc,,,X,
1996,saut de ligne,#morisse_facs_7_r3l6,,,,,,,,,
1997,w,1874,,:,,:,Fw,,,,
1998,w,1875,,L,,LE,Da,,,,
1999,w,1876,,’,,’,Fw,,,,
2000,w,1877,,arrest,,ARRÊT,Nc,,,,
2001,w,1878,,intervenu,,INTERVENIR,Ge,,,,
2002,w,1879,,sur,,SUR,S,,,,
2003,saut de ligne,#morisse_facs_7_r3l7,,,,,,,,,
2004,w,1880,,la,,LE,Da,,,,
2005,w,1881,,reformation,,RÉFORMATION,Nc,,,,
2006,w,1882,,de,,DE,S,,,,
2007,w,1883,,ceste,,CE,Dd,,,,
2008,saut de ligne,#morisse_facs_7_r3l8,,,,,,,,,
2009,w,1884,,coustume,,COUTUME,Nc,,,,
2010,w,1885,,pour,,POUR,S,,,,
2011,w,1886,,ce,,CE,Dd,,,,
2012,w,1887,,faict,,FAIRE,Ge,,,,
2013,w,1888,,de,,DE,S,,,,
2014,w,1889,,la,,LE,Da,,,,
2015,saut de ligne,#morisse_facs_7_r3l9,,,,,,,,,
2016,w,1890,,succession,,SUCCESSION,Nc,,,,
2017,w,1891,,des,,DE+LE,S+Da,,,,
2018,w,1892,,enfans,,ENFANT,Nc,,,,
2019,w,1893,,yssus,,ISSU|ISSIR|ISSUS|ISSUS,Ag|Ge|Nc|Np,,,X,
2020,w,1894,,de,,DE,S,,,,
2021,saut de ligne,#morisse_facs_7_r3l10,,,,,,,,,
2022,w,1895,,sang,,SANG,Nc,,,,
2023,w,1896,,damné,,DAMNER,Ge,,,,
2024,w,1897,,est,,ÊTRE,Vuc,,,,
2025,w,1898,,guardé,,GARDÉ|GARDER,Ag|Ge,,,X,
2026,saut de ligne,#morisse_facs_8_r2l1,,,,,,,,,
2027,w,1899,,.,,.,Fs,,,,
2028,w,1900,Na,Nota,,NOTA,Xe,,,,
2029,w,1901,,cest,,CE,Dd,,,,
2030,w,1902,,arrest,,ARRÊT,Nc,,,,
2031,w,1903,,sur,,SUR,S,,,,
2032,w,1904,,le,,LE,Da,,,,
2033,w,1905,,paraffe,,PARAFE,Nc,,,,
2034,w,1906,,parlant,,PARLER,Ga,,,,
2035,w,1907,,des,,DE+LE,S+Da,,,,
2036,w,1908,,conquestz,,CONQUÊT,Nc,,,,
2037,w,1909,,",",,",",Fw,,,,
2038,w,1910,,les,,LE,Da,,,,
2039,w,1911,,gens,,GENT|GENS/GENT|GENS,Ag|Nc|Xe,,,X,
2040,w,1912,,tenans,,TENIR,Ga,,,,
2041,w,1913,,l,,LE,Da,,,,
2042,w,1914,,’,,’,Fw,,,,
2043,w,1915,,Eschiquier,,ÉCHIQUIER,Nc,,,,
2044,w,1916,,de,,DE,S,,,,
2045,w,1917,,Normandie,,NORMANDIE,Np,,,,
2046,w,1918,,au,,À+LE,S,,,,
2047,saut de ligne,#morisse_facs_8_r2l2,,,,,,,,,
2048,w,1919,,terme,,TERME,Nc,,,,
2049,w,1920,,St,,ÊTRE|ST,Vuc|Xe,,,X,
2050,w,1921,,Michel,,MICHEL,Np,,,,
2051,w,1922,,mil,,MILLE,Mc,,,,
2052,w,1923,,IIIC,,CENT/TROIS,Mc,,,,
2053,w,1924,,LXVI,,INC,Inconnu,,,X,
2054,w,1925,,.,,.,Fs,,,,
2055,w,1926,,À,,À,S,,,,
2056,w,1927,,tous,,TOUT,Di,,,,
2057,w,1928,,ceulx,,CELUI,Pd,,,,
2058,w,1929,,qui,,QUI,Pr,,,,
2059,w,1930,,ces,,CE,Dd,,,,
2060,w,1931,,presentes,,PRÉSENT,Ag,,,,
2061,w,1932,,lectres,,LETTRE,Nc,,,,
2062,w,1933,,verront,,VOIR,Vvc,,,,
2063,w,1934,,",",,",",Fw,,,,
2064,w,1935,,salut,,SALUT,Nc,,,,
2065,w,1936,,.,,.,Fs,,,,
2066,w,1937,,Savoir,,SAVOIR,Nc|Vvn,,,X,
2067,w,1938,,faisons,,FAIRE,Vvc,,,,
2068,w,1939,,que,,QUE,Cs,,,,
2069,saut de ligne,#morisse_facs_8_r2l3,,,,,,,,,
2070,w,1940,,",",,",",Fw,,,,
2071,w,1941,,aprez,,APRÈS,S,,,,
2072,w,1942,,ce,,CE,Pd,,,,
2073,w,1943,,que,,QUE,Pr,,,,
2074,w,1944,,Guillaume,,GUILLAUME,Nc|Np,,,X,
2075,w,1945,,Postel,,POSTEL,Np,,,,
2076,w,1946,,d,,DE,S,,,,
2077,w,1947,,’,,’,Fw,,,,
2078,w,1948,,une,,UN,Dn,,,,
2079,w,1949,,part,,PART,Nc,,,,
2080,w,1950,,et,,ET,Cc,,,,
2081,w,1951,,Jehan,,JEHAN,Np,,,,
2082,w,1952,,Postel,,POSTEL,Np,,,,
2083,w,1953,,",",,",",Fw,,,,
2084,w,1954,,soubzsignés,,INC,Inconnu,,,X,
2085,w,1955,,ou,,OU,Cc,,,,
2086,w,1956,,son,,SON,Ds,,,,
2087,w,1957,,conduit,,CONDUIRE|CONDUIT|CONDUIRE,Ge|Nc|Vvc,,,X,
2088,w,1958,,",",,",",Fw,,,,
2089,w,1959,,etc,,ET_CAETERA,Xa,,,,
2090,w,1960,,",",,",",Fw,,,,
2091,w,1961,,d,,DE,S,,,,
2092,w,1962,,’,,’,Fw,,,,
2093,w,1963,,autre,,AUTRE,Di,,,,
2094,w,1964,,part,,PART,Nc,,,,
2095,w,1965,,",",,",",Fw,,,,
2096,w,1966,,se,,SE,Pp,,,,
2097,w,1967,,seroient,,ÊTRE,Vuc,,,,
2098,saut de ligne,#morisse_facs_8_r2l4,,,,,,,,,
2099,w,1968,,fait,,FAIRE,Ge,,,,
2100,w,1969,,arrester,,ARRÊTER,Vvn,,,,
2101,w,1970,,en,,EN,S,,,,
2102,w,1971,,jugement,,JUGEMENT,Nc,,,,
2103,w,1972,,",",,",",Fw,,,,
2104,w,1973,,venu,,VENIR,Ge,,,,
2105,w,1974,,par,,PAR,S,,,,
2106,w,1975,,gaigement,,INC,Inconnu,,,X,
2107,w,1976,,d,,DE,S,,,,
2108,w,1977,,’,,’,Fw,,,,
2109,w,1978,,assise,,ASSISE,Nc,,,,
2110,w,1979,,en,,EN,S,,,,
2111,w,1980,,Eschiquier,,ÉCHIQUIER,Nc,,,,
2112,w,1981,,",",,",",Fw,,,,
2113,w,1982,,ledit,,LEDIT,Dd,,,,
2114,w,1983,,gaigement,,INC,Inconnu,,,X,
2115,w,1984,,mis,,METTRE,Ge,,,,
2116,w,1985,,de,,DE,S,,,,
2117,w,1986,,la,,LE,Da,,,,
2118,w,1987,,partie,,PARTIE,Nc,,,,
2119,w,1988,,dudit,,DE+LEDIT,PREP+Ag,,,,
2120,saut de ligne,#morisse_facs_8_r2l5,,,,,,,,,
2121,w,1989,,Postel,,POSTEL,Np,,,,
2122,w,1990,,et,,ET,Cc,,,,
2123,w,1991,,ledit,,LEDIT,Dd,,,,
2124,w,1992,,jugement,,JUGEMENT,Nc,,,,
2125,w,1993,,assis,,ASSIS|ASSEOIR|ASSEOIR|ASSIS,Ag|Ge|Vvc|Xe,,,X,
2126,w,1994,,sur,,SUR,S,,,,
2127,w,1995,,ce,,CE,Pd,,,,
2128,w,1996,,que,,QUE,Pr,,,,
2129,w,1997,,ledit,,LEDIT,Dd,,,,
2130,w,1998,,Postel,,POSTEL,Np,,,,
2131,w,1999,,avoit,,AVOIR,Vuc,,,,
2132,w,2000,,maintenu,,MAINTENIR,Ge,,,,
2133,w,2001,,et,,ET,Cc,,,,
2134,w,2002,,maintenoit,,MAINTENIR,Vvc,,,,
2135,w,2003,,que,,QUE,Cs,,,,
2136,w,2004,,les,,LE,Da,,,,
2137,w,2005,,heritages,,HÉRITAGE,Nc,,,,
2138,w,2006,,escheuz,,ÉCHOIR,Ge|Vvc,,,X,
2139,w,2007,,de,,DE,S,,,,
2140,saut de ligne,#morisse_facs_8_r2l6,,,,,,,,,
2141,w,2008,,la,,LE,Da,,,,
2142,w,2009,,mort,,MORT,Nc,,,,
2143,w,2010,,et,,ET,Cc,,,,
2144,w,2011,,succession,,SUCCESSION,Nc,,,,
2145,w,2012,,de,,DE,S,,,,
2146,w,2013,,deffunt,,DÉFUNT,Ag|Nc,,,X,
2147,w,2014,,Robert,,ROBERT,Np,,,,
2148,w,2015,,Perel,,PERREL,Nc,,,,
2149,w,2016,,",",,",",Fw,,,,
2150,w,2017,,lesquelz,,LEQUEL,Pr,,,,
2151,w,2018,,icellui,,ICELUI,Dd,,,,
2152,w,2019,,Perel,,PERREL,Nc,,,,
2153,w,2020,,avoit,,AVOIR,Vuc,,,,
2154,w,2021,,acquis,,ACQUÉRIR,Ge,,,,
2155,w,2022,,sa,,SON,Ds,,,,
2156,w,2023,,vie,,VIE,Nc,,,,
2157,w,2024,,durant,,DURANT,S,,,,
2158,w,2025,,",",,",",Fw,,,,
2159,w,2026,,lui,,IL,Pp,,,,
2160,saut de ligne,#morisse_facs_8_r2l7,,,,,,,,,
2161,w,2027,,appartenant,,APPARTENIR,Ga,,,,
2162,w,2028,,et,,ET,Cc,,,,
2163,w,2029,,devoyent,,DEVOIR,Vvc,,,,
2164,w,2030,,appartenir,,APPARTENIR,Vvn,,,,
2165,w,2031,,pour,,POUR,S,,,,
2166,w,2032,,ce,,CE,Pd,,,,
2167,w,2033,,qu,,QUE,Pr,,,,
2168,w,2034,,’,,’,Fw,,,,
2169,w,2035,,il,,IL,Pp,,,,
2170,w,2036,,estoit,,ÊTRE,Vuc,,,,
2171,w,2037,,filz,,FIL/FILS,Nc,,,,
2172,w,2038,,de,,DE,S,,,,
2173,w,2039,,la,,LE,Da,,,,
2174,w,2040,,seur,,SOEUR,Nc,,,,
2175,w,2041,,dudit,,DE+LEDIT,PREP+Ag,,,,
2176,w,2042,,Robert,,ROBERT,Np,,,,
2177,w,2043,,.,,.,Fs,,,,
2178,w,2044,,Et,,ET,Cc,,,,
2179,w,2045,,ledit,,LEDIT,Dd,,,,
2180,w,2046,,soubzsigné,,SOUSSIGNÉ|SOUSSIGNER|SOUSSIGNÉ,Ag|Ge|Nc,,,X,
2181,w,2047,,avoit,,AVOIR,Vuc,,,,
2182,w,2048,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
2183,w,2049,,et,,ET,Cc,,,,
2184,w,2050,,maintenu,,MAINTENIR,Ge,,,,
2185,saut de ligne,#morisse_facs_8_r2l8,,,,,,,,,
2186,w,2051,,lesditz,,LEDIT,Dd,,,,
2187,w,2052,,heritages,,HÉRITAGE,Nc,,,,
2188,w,2053,,lui,,IL,Pp,,,,
2189,w,2054,,appartenir,,APPARTENIR,Vvn,,,,
2190,w,2055,,povoir,,POUVOIR,Vvn,,,,
2191,w,2056,,que,,QUE,Cs,,,,
2192,w,2057,,son,,SON,Ds,,,,
2193,w,2058,,besael,,BISAÏEUL,Nc,,,,
2194,w,2059,,avoit,,AVOIR,Vuc,,,,
2195,w,2060,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
2196,w,2061,,frere,,FRÈRE,Nc,,,,
2197,w,2062,,dudit,,DE+LEDIT,PREP+Ag,,,,
2198,w,2063,,Robert,,ROBERT,Np,,,,
2199,w,2064,,qui,,QUI,Pr,,,,
2200,w,2065,,avoit,,AVOIR,Vuc,,,,
2201,w,2066,,acquis,,ACQUÉRIR,Ge,,,,
2202,w,2067,,lesditz,,LEDIT,Dd,,,,
2203,w,2068,,heritages,,HÉRITAGE,Nc,,,,
2204,saut de ligne,#morisse_facs_8_r2l9,,,,,,,,,
2205,w,2069,,et,,ET,Cc,,,,
2206,w,2070,,qui,,QUI,Pr,,,,
2207,w,2071,,estoient,,ÊTRE,Vuc,,,,
2208,w,2072,,descendus,,DESCENDRE,Ge,,,,
2209,w,2073,,du,,DE+LE,S+Da,,,,
2210,w,2074,,masle,,MÂLE,Nc,,,,
2211,w,2075,,",",,",",Fw,,,,
2212,w,2076,,qui,,QUI,Pr,,,,
2213,w,2077,,estoit,,ÊTRE,Vuc,,,,
2214,w,2078,,plus,,PLUS,Rg,,,,
2215,w,2079,,digne,,DIGNE,Ag|Xe,,,X,
2216,w,2080,,que,,QUE,Cs,,,,
2217,w,2081,,le,,LE,Da,,,,
2218,w,2082,,lignage,,LIGNAGE,Nc,,,,
2219,w,2083,,de,,DE,S,,,,
2220,w,2084,,la,,LE,Da,,,,
2221,w,2085,,fumelle,,FEMELLE,Nc,,,,
2222,w,2086,,",",,",",Fw,,,,
2223,w,2087,,lequel,,LEQUEL,Dr,,,,
2224,w,2088,,jugement,,JUGEMENT,Nc,,,,
2225,w,2089,,fut,,ÊTRE,Vuc,,,,
2226,w,2090,,leu,,LIEU,Nc,,,,
2227,saut de ligne,#morisse_facs_8_r2l10,,,,,,,,,
2228,w,2091,,et,,ET,Cc,,,,
2229,w,2092,,dilligamment,,DILIGEMMENT,Rg,,,,
2230,w,2093,,entendu,,ENTENDRE,Ge,,,,
2231,w,2094,,.,,.,Fs,,,,
2232,w,2095,,Et,,ET,Cc,,,,
2233,w,2096,,en,,EN,S,,,,
2234,w,2097,,la,,LE,Da,,,,
2235,w,2098,,parfin,,PARFIN,Nc,,,,
2236,w,2099,,fut,,ÊTRE,Vuc,,,,
2237,w,2100,,jugié,,JUGER,Vvc,,,,
2238,w,2101,,par,,PAR,S,,,,
2239,w,2102,,arrest,,ARRÊT,Nc,,,,
2240,w,2103,,que,,QUE,Pr,,,,
2241,w,2104,,lesditz,,LEDIT,Dd,,,,
2242,w,2105,,heritages,,HÉRITAGE,Nc,,,,
2243,w,2106,,devoient,,DEVOIR,Vvc,,,,
2244,w,2107,,appartenir,,APPARTENIR,Vvn,,,,
2245,w,2108,,audit,,AUDIT,Ag|Nc|Xe,,,X,
2246,w,2109,,Postel,,POSTEL,Np,,,,
2247,saut de ligne,#morisse_facs_8_r2l11,,,,,,,,,
2248,w,2110,,",",,",",Fw,,,,
2249,w,2111,,comme,,COMME,Cc,,,,
2250,saut de ligne,#morisse_facs_10_r2l1,,,,,,,,,
2251,w,2112,,le,,LE,Da,,,,
2252,w,2113,,plus,,PLUS,Rg,,,,
2253,w,2114,,prouchain,,PROCHAIN,Ag,,,,
2254,w,2115,,de,,DE,S,,,,
2255,w,2116,,lignage,,LIGNAGE,Nc,,,,
2256,w,2117,,dudit,,DE+LEDIT,PREP+Ag,,,,
2257,w,2118,,conquerent,,CONQUÉRER,Vvc,,,,
2258,w,2119,,",",,",",Fw,,,,
2259,w,2120,,contenant,,CONTENIR,Ga,,,,
2260,w,2121,,qu,,QUE,Cs,,,,
2261,w,2122,,’,,’,Fw,,,,
2262,w,2123,,il,,IL,Pp,,,,
2263,w,2124,,feust,,ÊTRE,Vuc,,,,
2264,w,2125,,yssu,,ISSIR,Ge,,,,
2265,w,2126,,de,,DE,S,,,,
2266,w,2127,,la,,LE,Da,,,,
2267,w,2128,,fumelle,,FEMELLE,Nc,,,,
2268,w,2129,,.,,.,Fs,,,,
2269,w,2130,,En,,EN,S,,,,
2270,w,2131,,l,,LE,Da,,,,
2271,w,2132,,’,,’,Fw,,,,
2272,w,2133,,Eschiquier,,ÉCHIQUIER,Nc,,,,
2273,w,2134,,de,,DE,S,,,,
2274,w,2135,,la,,LE,Da,,,,
2275,w,2136,,Saint,,SAINT,Ag,,,,
2276,w,2137,,Michel,,MICHEL,Np,,,,
2277,w,2138,,mil,,MILLE,Mc,,,,
2278,w,2139,,IIIC,,CENT/TROIS,Mc,,,,
2279,w,2140,,IIIIXX,,QUATRE-VINGTS,Mc,,,,
2280,w,2141,,et,,ET,Cc,,,,
2281,w,2142,,dix,,DIX,Ag|Mc|Nc,,,X,
2282,w,2143,,fut,,ÊTRE,Vuc,,,,
2283,w,2144,,ung,,UN,Dn,,,,
2284,w,2145,,jugement,,JUGEMENT,Nc,,,,
2285,w,2146,,jugié,,JUGER,Vvc,,,,
2286,w,2147,,par,,PAR,S,,,,
2287,w,2148,,escroe,,ESCROUE,Nc,,,,
2288,w,2149,,entre,,ENTRE,S,,,,
2289,w,2150,,le,,LE,Da,,,,
2290,w,2151,,procureur,,PROCUREUR,Nc,,,,
2291,w,2152,,du,,DE+LE,S+Da,,,,
2292,w,2153,,Roy,,ROIS/ROI,Nc,,,,
2293,saut de ligne,#morisse_facs_10_r2l2,,,,,,,,,
2294,w,2154,,",",,",",Fw,,,,
2295,w,2155,,nostre,,NOTRE,Ds,,,,
2296,w,2156,,sire,,SIRE,Nc,,,,
2297,w,2157,,d,,DE,S,,,,
2298,w,2158,,’,,’,Fw,,,,
2299,w,2159,,une,,UN,Dn,,,,
2300,w,2160,,part,,PART,Nc,,,,
2301,w,2161,,et,,ET,Cc,,,,
2302,w,2162,,l,,LE,Da,,,,
2303,w,2163,,’,,’,Fw,,,,
2304,w,2164,,actionné,,ACTIONNER,Ge,,,,
2305,w,2165,,messire,,MESSIRE,Nc,,,,
2306,w,2166,,Jehan,,JEHAN,Np,,,,
2307,w,2167,,Giffart,,INC,Inconnu,,,X,
2308,w,2168,,",",,",",Fw,,,,
2309,w,2169,,chevalier,,CHEVALIER,Nc,,,,
2310,w,2170,,",",,",",Fw,,,,
2311,w,2171,,et,,ET,Cc,,,,
2312,w,2172,,de,,DE,S,,,,
2313,w,2173,,dame,,DAMER|DAME|DAMER,Ge|Nc|Vvc,,,X,
2314,w,2174,,Guillemecte,,INC,Inconnu,,,X,
2315,w,2175,,Ruault,,INC,Inconnu,,,X,
2316,w,2176,,",",,",",Fw,,,,
2317,w,2177,,fille,,FILLE,Nc,,,,
2318,w,2178,,et,,ET,Cc,,,,
2319,w,2179,,heritiere,,HÉRITIER|HÉRITIER/HÉRITIÈRE,Ag|Nc,,,X,
2320,saut de ligne,#morisse_facs_10_r2l3,,,,,,,,,
2321,w,2180,,de,,DE,S,,,,
2322,w,2181,,feu,,FEU|FEU|ÊTRE,Ag|Nc|Vuc,,,X,
2323,w,2182,monsr,monsieur,,MONSIEUR,Nc,,,,
2324,w,2183,,Guillaume,,GUILLAUME,Nc|Np,,,X,
2325,w,2184,,Ruault,,INC,Inconnu,,,X,
