n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
6261,w,5814,,demeurent,,DEMEURER,Vvc,,,,
6262,w,5815,,engagés,,ENGAGER,Ge,,,,
6263,w,5816,,à,,À,S,,,,
6264,saut de ligne,#facs_73_r5l5,,,,,,,,,
6265,w,5817,,la,,LE,Da,,,,
6266,w,5818,,restitution,,RESTITUTION,Nc,,,,
6267,w,5819,,",",,",",Fw,,,,
6268,w,5820,,en,,EN,S,,,,
6269,w,5821,,principal,,PRINCIPAL,Ag,,,,
6270,w,5822,,et,,ET,Cc,,,,
6271,w,5823,,intérêts,,INTÉRÊT,Nc,,,,
6272,w,5824,,(,,(,Fo,,,,
6273,w,5825,,Pesnelle,,PESNELLE,Np,,,,
6274,w,5826,,.,,.,Fs,,,,
6275,saut de ligne,#facs_73_r5l6,,,,,,,,,
6276,w,5827,,",",,",",Fw,,,,
6277,w,5828,,sur,,SUR,S,,,,
6278,w,5829,,l,,LE,Da,,,,
6279,w,5830,,’,,’,Fw,,,,
6280,w,5831,,art,,ARTICLE,Xa,,,,
6281,w,5832,,.,,.,Fs,,,,
6282,w,5833,,365,,365,Mc,,,,
6283,w,5834,,),,),Fo,,,,
6284,saut de ligne,#facs_73_r5l7,,,,,,,,,
6285,w,5835,,.,,.,Fs,,,,
6286,w,5836,,Il,,IL,Pp,,,,
6287,w,5837,,y,,Y,Pp,,,,
6288,w,5838,,a,,AVOIR,Vuc,,,,
6289,w,5839,,consignation,,CONSIGNATION,Nc,,,,
6290,w,5840,,actuelle,,ACTUEL,Ag,,,,
6291,w,5841,,",",,",",Fw,,,,
6292,w,5842,,lorsque,,LORSQUE,Cs,,,,
6293,w,5843,,le,,LE,Da,,,,
6294,w,5844,,mari,,MARI,Nc,,,,
6295,saut de ligne,#facs_74_r3l1,,,,,,,,,
6296,w,5845,,a,,AVOIR,Vuc,,,,
6297,w,5846,,consigné,,CONSIGNER,Ge,,,,
6298,w,5847,,et,,ET,Cc,,,,
6299,w,5848,,constitué,,CONSTITUER,Ge,,,,
6300,w,5849,,sur,,SUR,S,,,,
6301,w,5850,,tous,,TOUT,Di,,,,
6302,w,5851,,ses,,SON,Ds,,,,
6303,w,5852,,biens,,BIEN,Nc,,,,
6304,w,5853,,les,,LE,Da,,,,
6305,w,5854,,deniers,,DENIER,Nc,,,,
6306,w,5855,,dotaux,,DOTAL,Ag,,,,
6307,w,5856,,de,,DE,S,,,,
6308,w,5857,,sa,,SON,Ds,,,,
6309,w,5858,,femme,,FEMME,Nc,,,,
6310,w,5859,,(,,(,Fo,,,,
6311,w,5860,,Basn,,BASNAGE,Xa,,,,
6312,w,5861,,",",,",",Fw,,,,
6313,w,5862,,1,,1,Mc,,,,
6314,w,5863,,",",,",",Fw,,,,
6315,w,5864,,597,,597,Mc,,,,
6316,w,5865,,),,),Fo,,,,
6317,saut de ligne,#facs_74_r3l3,,,,,,,,,
6318,w,5866,,.,,.,Fs,,,,
6319,w,5867,,Une,,UN,Dn,,,,
6320,w,5868,,simple,,SIMPLE,Ag,,,,
6321,w,5869,,promesse,,PROMESSE,Nc,,,,
6322,w,5870,,de,,DE,S,,,,
6323,w,5871,,remplacer,,REMPLACER,Vvn,,,,
6324,w,5872,,n,,NE,Rp,,,,
6325,w,5873,,’,,’,Fw,,,,
6326,w,5874,,est,,ÊTRE,Vuc,,,,
6327,saut de ligne,#facs_74_r3l4,,,,,,,,,
6328,w,5875,,pas,,PAS,Rg,,,,
6329,w,5876,,réputée,,RÉPUTER,Ge,,,,
6330,w,5877,,une,,UN,Dn,,,,
6331,w,5878,,consignation,,CONSIGNATION,Nc,,,,
6332,w,5879,,actuelle,,ACTUEL,Ag,,,,
6333,w,5880,,",",,",",Fw,,,,
6334,w,5881,,à,,À,S,,,,
6335,w,5882,,moins,,MOINS,Rg,,,,
6336,saut de ligne,#facs_74_r3l5,,,,,,,,,
6337,w,5883,,que,,QUE,Cs,,,,
6338,w,5884,,la,,LE,Da,,,,
6339,w,5885,,promesse,,PROMESSE,Nc,,,,
6340,w,5886,,de,,DE,S,,,,
6341,w,5887,,remplacer,,REMPLACER,Vvn,,,,
6342,w,5888,,n,,NE,Rp,,,,
6343,w,5889,,’,,’,Fw,,,,
6344,w,5890,,ait,,AVOIR,Vuc,,,,
6345,w,5891,,pour,,POUR,S,,,,
6346,w,5892,,objet,,OBJET,Nc,,,,
6347,w,5893,,le,,LE,Da,,,,
6348,w,5894,,rachat,,RACHAT,Nc,,,,
6349,w,5895,,des,,UN,Dp,,,,
6350,w,5896,,rentes,,RENTE,Nc,,,,
6351,w,5897,,dotales,,DOTAL,Ag,,,,
6352,w,5898,,(,,(,Fo,,,,
6353,w,5899,,Basn,,BASNAGE,Xa,,,,
6354,w,5900,,.,,.,Fs,,,,
6355,w,5901,,",",,",",Fw,,,,
6356,w,5902,,1,,1,Mc,,,,
6357,w,5903,,",",,",",Fw,,,,
6358,w,5904,,697,,697,Mc,,,,
6359,w,5905,,et,,ET,Cc,,,,
6360,w,5906,,602,,602,Mc,,,,
6361,w,5907,,),,),Fo,,,,
6362,saut de ligne,#facs_74_r3l7,,,,,,,,,
6363,w,5908,,.,,.,Fs,,,,
6364,w,5909,,La,,LE,Da,,,,
6365,w,5910,,consignation,,CONSIGNATION,Nc,,,,
6366,w,5911,,pouvait,,POUVOIR,Vvc,,,,
6367,w,5912,,avoir,,AVOIR,Vun,,,,
6368,w,5913,,lieu,,LIEU,Nc,,,,
6369,w,5914,,",",,",",Fw,,,,
6370,w,5915,,par,,PAR,S,,,,
6371,saut de ligne,#facs_74_r3l8,,,,,,,,,
6372,w,5916,,la,,LE,Da,,,,
6373,w,5917,,quittance,,QUITTANCE,Nc,,,,
6374,w,5918,,de,,DE,Dp,,,,
6375,w,5919,,réception,,RÉCEPTION,Nc,,,,
6376,w,5920,,de,,DE,S,,,,
6377,w,5921,,la,,LE,Da,,,,
6378,w,5922,,dot,,DOT,Nc,,,,
6379,w,5923,,;,,;,Fw,,,,
6380,w,5924,,mais,,MAIS,Cc,,,,
6381,w,5925,,ce,,CE,Pd,,,,
6382,w,5926,,n,,NE,Rp,,,,
6383,w,5927,,’,,’,Fw,,,,
6384,saut de ligne,#facs_74_r3l9,,,,,,,,,
6385,w,5928,,était,,ÊTRE,Vuc,,,,
6386,w,5929,,qu,,QUE,Cs,,,,
6387,w,5930,,’,,’,Fw,,,,
6388,w,5931,,au,,À+LE,S+Da,,,,
6389,w,5932,,moment,,MOMENT,Nc,,,,
6390,w,5933,,de,,DE,S,,,,
6391,w,5934,,la,,LE,Da,,,,
6392,w,5935,,réception,,RÉCEPTION,Nc,,,,
6393,w,5936,,qu,,QUE,Cs,,,,
6394,w,5937,,’,,’,Fw,,,,
6395,w,5938,,elle,,IL,Pp,,,,
6396,saut de ligne,#facs_74_r3l10,,,,,,,,,
6397,w,5939,,pouvait,,POUVOIR,Vvc,,,,
6398,w,5940,,se,,SE,Pp,,,,
6399,w,5941,,faire,,FAIRE,Vvn,,,,
6400,w,5942,,(,,(,Fo,,,,
6401,w,5943,,Basn,,BASNAGE,Xa,,,,
6402,w,5944,,.,,.,Fs,,,,
6403,w,5945,,",",,",",Fw,,,,
6404,w,5946,,1,,1,Mc,,,,
6405,w,5947,,",",,",",Fw,,,,
6406,w,5948,,601,,601,Mc,,,,
6407,w,5949,,;,,;,Fw,,,,
6408,w,5950,,de,,DE,S,,,,
6409,w,5951,,l,,LE,Da,,,,
6410,w,5952,,’,,’,Fw,,,,
6411,w,5953,,état,,ÉTAT,Nc,,,,
6412,w,5954,,des,,DE+LE,S+Da,,,,
6413,w,5955,,pers,,PERSONNE,Xa,,,,
6414,w,5956,,.,,.,Fs,,,,
6415,w,5957,,",",,",",Fw,,,,
6416,w,5958,,2,,2,Mc,,,,
6417,saut de ligne,#facs_74_r3l11,,,,,,,,,
6418,w,5959,,",",,",",Fw,,,,
6419,w,5960,,167,,167,Mc,,,,
6420,w,5961,,),,),Fo,,,,
6421,saut de ligne,#facs_74_r3l12,,,,,,,,,
6422,w,5962,,.,,.,Fs,,,,
6423,w,5963,,Il,,IL,Pp,,,,
6424,w,5964,,y,,Y,Pp,,,,
6425,w,5965,,avait,,AVOIR,Vuc,,,,
6426,w,5966,,consignation,,CONSIGNATION,Nc,,,,
6427,w,5967,,tacite,,TACITE,Ag,,,,
6428,w,5968,,",",,",",Fw,,,,
6429,w,5969,,lorsque,,LORSQUE,Cs,,,,
6430,w,5970,,le,,LE,Da,,,,
6431,saut de ligne,#facs_74_r3l13,,,,,,,,,
6432,w,5971,,mari,,MARI,Nc,,,,
6433,w,5972,,recevait,,RECEVOIR,Vvc,,,,
6434,w,5973,,le,,LE,Da,,,,
6435,w,5974,,racquit,,RACQUIT,Nc,,,,
6436,w,5975,,des,,UN,Dp,,,,
6437,w,5976,,rentes,,RENTE,Nc,,,,
6438,w,5977,,dotales,,DOTAL,Ag,,,,
6439,w,5978,,;,,;,Fw,,,,
6440,saut de ligne,#facs_74_r3l14,,,,,,,,,
6441,w,5979,,encore,,ENCORE,Rg,,,,
6442,w,5980,,qu,,QUE,Cs,,,,
6443,w,5981,,’,,’,Fw,,,,
6444,w,5982,,elles,,ILS,Pp,,,,
6445,w,5983,,n,,NE,Rp,,,,
6446,w,5984,,’,,’,Fw,,,,
6447,w,5985,,eussent,,AVOIR,Vuc,,,,
6448,w,5986,,pas,,PAS,Rg,,,,
6449,w,5987,,été,,ÊTRE,Ge,,,,
6450,w,5988,,consignées,,CONSIGNER,Ge,,,,
6451,w,5989,,",",,",",Fw,,,,
6452,w,5990,,par,,PAR,S,,,,
6453,w,5991,,le,,LE,Da,,,,
6454,w,5992,,contrat,,CONTRAT,Nc,,,,
6455,w,5993,,de,,DE,Dp,,,,
6456,w,5994,,mariage,,MARIAGE,Nc,,,,
6457,w,5995,,(,,(,Fo,,,,
6458,w,5996,,Art,,ARTICLE,Xa,,,,
6459,w,5997,,.,,.,Fs,,,,
6460,w,5998,,366,,366,Mc,,,,
6461,w,5999,,),,),Fo,,,,
6462,saut de ligne,#facs_74_r3l16,,,,,,,,,
6463,w,6000,,.,,.,Fs,,,,
6464,w,6001,,La,,LE,Da,,,,
6465,w,6002,,consignation,,CONSIGNATION,Nc,,,,
6466,w,6003,,avait,,AVOIR,Vuc,,,,
6467,w,6004,,pour,,POUR,S,,,,
6468,w,6005,,effet,,EFFET,Nc,,,,
6469,w,6006,,de,,DE,S,,,,
6470,w,6007,,changer,,CHANGER,Vvn,,,,
6471,saut de ligne,#facs_74_r3l17,,,,,,,,,
6472,w,6008,,la,,LE,Da,,,,
6473,w,6009,,nature,,NATURE,Nc,,,,
6474,w,6010,,mobilière,,MOBILIER,Ag,,,,
6475,w,6011,,de,,DE,S,,,,
6476,w,6012,,la,,LE,Da,,,,
6477,w,6013,,dot,,DOT,Nc,,,,
6478,w,6014,,et,,ET,Cc,,,,
6479,w,6015,,de,,DE,S,,,,
6480,w,6016,,ne,,NE,Rp,,,,
6481,w,6017,,la,,IL,Pp,,,,
6482,w,6018,,rendre,,RENDRE,Vvn,,,,
6483,w,6019,,prescriptible,,PRESCRIPTIBLE,Ag,,,,
6484,w,6020,,que,,QUE,Rg,,,,
6485,w,6021,,par,,PAR,S,,,,
6486,w,6022,,40,,40,Mc,,,,
6487,w,6023,,ans,,AN,Nc,,,,
6488,w,6024,,",",,",",Fw,,,,
6489,w,6025,,au,,À+LE,S+Da,,,,
6490,w,6026,,lieu,,LIEU,Nc,,,,
6491,w,6027,,de,,DE,S,,,,
6492,w,6028,,30,,30,Mc,,,,
6493,w,6029,,",",,",",Fw,,,,
6494,w,6030,,à,,À,S,,,,
6495,saut de ligne,#facs_74_r3l19,,,,,,,,,
6496,w,6031,,dater,,DATER,Vvn,,,,
6497,w,6032,,du,,DE+LE,S+Da,,,,
6498,w,6033,,décès,,DÉCÈS,Nc,,,,
6499,w,6034,,du,,DE+LE,S+Da,,,,
6500,w,6035,,mari,,MARI,Nc,,,,
6501,w,6036,,(,,(,Fo,,,,
6502,w,6037,,Caen,,CAEN,Np,,,,
6503,w,6038,,",",,",",Fw,,,,
6504,w,6039,,rec,,REC,Xa,,,,
6505,w,6040,,.,,.,Fs,,,,
6506,w,6041,,",",,",",Fw,,,,
6507,w,6042,,1825,,1825,Mc,,,,
6508,w,6043,,",",,",",Fw,,,,
6509,w,6044,,2,,2,Mc,,,,
6510,w,6045,,",",,",",Fw,,,,
6511,w,6046,,254,,254,Mc,,,,
6512,w,6047,,),,),Fo,,,,
6513,saut de ligne,#facs_74_r3l20,,,,,,,,,
6514,w,6048,,.,,.,Fs,,,,
6515,w,6049,,La,,LE,Da,,,,
6516,w,6050,,dot,,DOT,Nc,,,,
6517,w,6051,,consignée,,CONSIGNER,Ge,,,,
6518,w,6052,,se,,SE,Pp,,,,
6519,w,6053,,prend,,PRENDRE,Vvc,,,,
6520,w,6054,,sur,,SUR,S,,,,
6521,w,6055,,les,,LE,Da,,,,
6522,w,6056,,propres,,PROPRE,Nc,,,,
6523,saut de ligne,#facs_74_r3l21,,,,,,,,,
6524,w,6057,,ou,,OU,Cc,,,,
6525,w,6058,,sur,,SUR,S,,,,
6526,w,6059,,la,,LE,Da,,,,
6527,w,6060,,part,,PART,Nc,,,,
6528,w,6061,,des,,DE+LE,S+Da,,,,
6529,w,6062,,héritiers,,HÉRITIER,Nc,,,,
6530,w,6063,,du,,DE+LE,S+Da,,,,
6531,w,6064,,mari,,MARI,Nc,,,,
6532,w,6065,,",",,",",Fw,,,,
6533,w,6066,,dans,,DANS,S,,,,
6534,w,6067,,les,,LE,Da,,,,
6535,w,6068,,conquêts,,CONQUÊT,Nc,,,,
6536,w,6069,,;,,;,Fw,,,,
6537,w,6070,,parce,,PARCE_QUE,Cs,,,,
6538,w,6071,,que,,QUE,Cs,,,,
6539,w,6072,,la,,LE,Da,,,,
6540,w,6073,,dot,,DOT,Nc,,,,
6541,w,6074,,consignée,,CONSIGNER,Ge,,,,
6542,w,6075,,est,,ÊTRE,Vuc,,,,
6543,saut de ligne,#facs_74_r3l23,,,,,,,,,
6544,w,6076,,considérée,,CONSIDÉRER,Ge,,,,
6545,w,6077,,comme,,COMME,Cs,,,,
6546,w,6078,,une,,UN,Dn,,,,
6547,w,6079,,dette,,DETTE,Nc,,,,
6548,w,6080,,antérieure,,ANTÉRIEUR,Ag,,,,
6549,w,6081,,au,,À+LE,S+Da,,,,
6550,w,6082,,mariage,,MARIAGE,Nc,,,,
6551,w,6083,,(,,(,Fo,,,,
6552,w,6084,,Basn,,BASNAGE,Xa,,,,
6553,w,6085,,.,,.,Fs,,,,
6554,saut de ligne,#facs_74_r3l24,,,,,,,,,
6555,w,6086,,",",,",",Fw,,,,
6556,w,6087,,1,,1,Mc,,,,
6557,w,6088,,",",,",",Fw,,,,
6558,w,6089,,599,,599,Mc,,,,
6559,w,6090,,-,,-,Fo,,,,
6560,w,6091,,600,,600,Mc,,,,
6561,w,6092,,),,),Fo,,,,
6562,saut de ligne,#facs_75_r3l1,,,,,,,,,
6563,w,6093,,.,,.,Fs,,,,
6564,w,6094,,Il,,IL,Pp,,,,
6565,w,6095,,en,,EN,Pp,,,,
6566,w,6096,,était,,ÊTRE,Vuc,,,,
6567,w,6097,,de,,DE,S,,,,
6568,w,6098,,même,,MÊME,Ag,,,,
6569,w,6099,,",",,",",Fw,,,,
6570,w,6100,,encore,,ENCORE,Rg,,,,
6571,w,6101,,que,,QUE,Cs,,,,
6572,w,6102,,le,,LE,Da,,,,
6573,w,6103,,mari,,MARI,Nc,,,,
6574,saut de ligne,#facs_75_r3l2,,,,,,,,,
6575,w,6104,,eût,,AVOIR,Vuc,,,,
6576,w,6105,,remplacé,,REMPLACER,Ge,,,,
6577,w,6106,,la,,LE,Da,,,,
6578,w,6107,,dot,,DOT,Nc,,,,
6579,w,6108,,:,,:,Fw,,,,
6580,w,6109,,dans,,DANS,S,,,,
6581,w,6110,,ce,,CE,Dd,,,,
6582,w,6111,,cas,,CAS,Nc,,,,
6583,w,6112,,",",,",",Fw,,,,
6584,w,6113,,la,,LE,Da,,,,
6585,w,6114,,femme,,FEMME,Nc,,,,
6586,saut de ligne,#facs_75_r3l3,,,,,,,,,
6587,w,6115,,prenait,,PRENDRE,Vvc,,,,
6588,w,6116,,part,,PART,Nc,,,,
6589,w,6117,,dans,,DANS,S,,,,
6590,w,6118,,le,,LE,Da,,,,
6591,w,6119,,conquêt,,CONQUÊT,Nc,,,,
6592,w,6120,,qui,,QUI,Pr,,,,
6593,w,6121,,en,,EN,Pp,,,,
6594,w,6122,,était,,ÊTRE,Vuc,,,,
6595,w,6123,,provenu,,PROVENIR,Ge,,,,
6596,w,6124,,",",,",",Fw,,,,
6597,saut de ligne,#facs_75_r3l4,,,,,,,,,
6598,w,6125,,sans,,SANS,S,,,,
6599,w,6126,,diminution,,DIMINUTION,Nc,,,,
6600,w,6127,,de,,DE,S,,,,
6601,w,6128,,ses,,SON,Ds,,,,
6602,w,6129,,reprises,,REPRENDRE,Ge,,,,
6603,w,6130,,consignées,,CONSIGNER,Ge,,,,
6604,w,6131,,(,,(,Fo,,,,
6605,w,6132,,Basn,,BASNAGE,Xa,,,,
6606,w,6133,,.,,.,Fs,,,,
6607,w,6134,,",",,",",Fw,,,,
6608,w,6135,,1,,1,Mc,,,,
6609,saut de ligne,#facs_75_r3l5,,,,,,,,,
6610,w,6136,,",",,",",Fw,,,,
6611,w,6137,,600,,600,Mc,,,,
6612,w,6138,,),,),Fo,,,,
6613,w,6139,,.,,.,Fs,,,,
6614,w,6140,,Contrats,,CONTRAT,Nc,,,,
6615,w,6141,,de,,DE,Dp,,,,
6616,w,6142,,Mariage,,MARIAGE,Nc,,,,
6617,saut de ligne,#facs_75_r5l1,,,,,,,,,
6618,w,6143,,.,,.,Fs,,,,
6619,w,6144,,Ils,,ILS,Pp,,,,
6620,w,6145,,pouvaient,,POUVOIR,Vvc,,,,
6621,w,6146,,avoir,,AVOIR,Vun,,,,
6622,w,6147,,lieu,,LIEU,Nc,,,,
6623,w,6148,,sous,,SOUS,S,,,,
6624,w,6149,,seing,,SEING,Nc,,,,
6625,w,6150,,privé,,PRIVER,Ge,,,,
6626,w,6151,,;,,;,Fw,,,,
6627,saut de ligne,#facs_75_r5l2,,,,,,,,,
6628,w,6152,,mais,,MAIS,Cc,,,,
6629,w,6153,,ils,,ILS,Pp,,,,
6630,w,6154,,ne,,NE,Rp,,,,
6631,w,6155,,portaient,,PORTER,Vvc,,,,
6632,w,6156,,hypothèque,,HYPOTHÈQUE,Nc,,,,
6633,w,6157,,",",,",",Fw,,,,
6634,w,6158,,que,,QUE,Rg,,,,
6635,w,6159,,du,,DE+LE,S+Da,,,,
6636,w,6160,,jour,,JOUR,Nc,,,,
6637,w,6161,,du,,DE+LE,S+Da,,,,
6638,w,6162,,contrôle,,CONTRÔLE,Nc,,,,
6639,w,6163,,",",,",",Fw,,,,
6640,w,6164,,ou,,OU,Cc,,,,
6641,w,6165,,du,,DE+LE,S+Da,,,,
6642,w,6166,,jour,,JOUR,Nc,,,,
6643,w,6167,,où,,OÙ,Pr,,,,
6644,w,6168,,ils,,ILS,Pp,,,,
6645,w,6169,,avaient,,AVOIR,Vuc,,,,
6646,w,6170,,acquis,,ACQUÉRIR,Ge,,,,
6647,w,6171,,date,,DATE,Nc,,,,
6648,w,6172,,certaine,,CERTAIN,Ag,,,,
6649,w,6173,,par,,PAR,S,,,,
6650,w,6174,,la,,LE,Da,,,,
6651,w,6175,,mort,,MORT,Nc,,,,
6652,w,6176,,d,,DE,S,,,,
6653,w,6177,,’,,’,Fw,,,,
6654,w,6178,,un,,UN,Pi,,,,
6655,w,6179,,des,,DE+LE,S+Da,,,,
6656,w,6180,,parents,,PARENT,Nc,,,,
6657,saut de ligne,#facs_75_r5l5,,,,,,,,,
6658,w,6181,,signataires,,SIGNATAIRE,Ag,,,,
6659,w,6182,,(,,(,Fo,,,,
6660,w,6183,,Caen,,CAEN,Np,,,,
6661,w,6184,,",",,",",Fw,,,,
6662,w,6185,,rec,,REC,Xa,,,,
6663,w,6186,,.,,.,Fs,,,,
6664,w,6187,,1825,,1825,Mc,,,,
6665,w,6188,,",",,",",Fw,,,,
6666,w,6189,,1,,1,Mc,,,,
6667,w,6190,,",",,",",Fw,,,,
6668,w,6191,,256,,256,Mc,,,,
6669,w,6192,,;,,;,Fw,,,,
6670,w,6193,,motifs,,MOTIF,Nc,,,,
6671,w,6194,,d,,DE,S,,,,
6672,w,6195,,’,,’,Fw,,,,
6673,w,6196,,un,,UN,Dn,,,,
6674,w,6197,,arrêt,,ARRÊT,Nc,,,,
6675,saut de ligne,#facs_75_r5l6,,,,,,,,,
6676,w,6198,,de,,DE,S,,,,
6677,w,6199,,Rouen,,ROUEN,Np,,,,
6678,w,6200,,",",,",",Fw,,,,
6679,w,6201,,1827,,1827,Mc,,,,
6680,w,6202,,",",,",",Fw,,,,
6681,w,6203,,2,,2,Mc,,,,
6682,w,6204,,",",,",",Fw,,,,
6683,w,6205,,288,,288,Mc,,,,
6684,w,6206,,),,),Fo,,,,
6685,saut de ligne,#facs_75_r5l7,,,,,,,,,
6686,w,6207,,.,,.,Fs,,,,
6687,w,6208,,Ils,,ILS,Pp,,,,
6688,w,6209,,étaient,,ÊTRE,Vuc,,,,
6689,w,6210,,valables,,VALABLE,Ag,,,,
6690,w,6211,,",",,",",Fw,,,,
6691,w,6212,,quoiqu,,QUOIQUE,Cs,,,,
6692,w,6213,,’,,’,Fw,,,,
6693,w,6214,,il,,IL,Pp,,,,
6694,w,6215,,n,,NE,Rp,,,,
6695,w,6216,,’,,’,Fw,,,,
6696,w,6217,,y,,Y,Pp,,,,
6697,w,6218,,eût,,AVOIR,Vuc,,,,
6698,w,6219,,qu,,QUE,Cs,,,,
6699,w,6220,,’,,’,Fw,,,,
6700,saut de ligne,#facs_75_r5l8,,,,,,,,,
6701,w,6221,,un,,UN,Dn,,,,
6702,w,6222,,simple,,SIMPLE,Ag,,,,
6703,w,6223,,original,,ORIGINAL,Nc,,,,
6704,w,6224,,(,,(,Fo,,,,
6705,w,6225,,Caen,,CAEN,Np,,,,
6706,w,6226,,",",,",",Fw,,,,
6707,w,6227,,rec,,REC,Xa,,,,
6708,w,6228,,.,,.,Fs,,,,
6709,w,6229,,1825,,1825,Mc,,,,
6710,w,6230,,",",,",",Fw,,,,
6711,w,6231,,1,,1,Mc,,,,
6712,w,6232,,",",,",",Fw,,,,
6713,w,6233,,167,,167,Mc,,,,
6714,w,6234,,),,),Fo,,,,
6715,saut de ligne,#facs_75_r5l9,,,,,,,,,
6716,w,6235,,.,,.,Fs,,,,
6717,w,6236,,Sous,,SOUS,S,,,,
6718,w,6237,,la,,LE,Da,,,,
6719,w,6238,,loi,,LOI,Nc,,,,
6720,w,6239,,du,,DE+LE,S+Da,,,,
6721,w,6240,,17,,17,Mc,,,,
6722,w,6241,,nivôse,,NIVÔSE,Nc,,,,
6723,w,6242,,an,,AN,Nc,,,,
6724,w,6243,,II,,DEUX,Mc,,,,
6725,w,6244,,",",,",",Fw,,,,
6726,w,6245,,jusqu,,JUSQUE,S,,,,
6727,w,6246,,’,,’,Fw,,,,
6728,w,6247,,à,,À,S,,,,
6729,w,6248,,la,,LE,Da,,,,
6730,w,6249,,publication,,PUBLICATION,Nc,,,,
6731,w,6250,,du,,DE+LE,S+Da,,,,
6732,w,6251,,code,,CODE,Nc,,,,
6733,w,6252,,(,,(,Fo,,,,
6734,w,6253,,de,,DE,S,,,,
6735,w,6254,,l,,LE,Da,,,,
6736,w,6255,,’,,’,Fw,,,,
6737,w,6256,,art,,ARTICLE,Xa,,,,
6738,w,6257,,.,,.,Fs,,,,
6739,w,6258,,1390,,1390,Mc,,,,
6740,w,6259,,),,),Fo,,,,
6741,w,6260,,",",,",",Fw,,,,
6742,w,6261,,un,,UN,Dn,,,,
6743,w,6262,,pareil,,PAREIL,Ag,,,,
6744,w,6263,,contrat,,CONTRAT,Nc,,,,
6745,w,6264,,de,,DE,Dp,,,,
6746,w,6265,,mariage,,MARIAGE,Nc,,,,
6747,w,6266,,",",,",",Fw,,,,
6748,w,6267,,quoique,,QUOIQUE,Cs,,,,
6749,w,6268,,non,,NON,Rg,,,,
6750,w,6269,,enregistré,,ENREGISTRER,Ge,,,,
6751,w,6270,,a,,AVOIR,Vuc,,,,
6752,saut de ligne,#facs_75_r5l12,,,,,,,,,
6753,w,6271,,pu,,POUVOIR,Ge,,,,
6754,w,6272,,stipuler,,STIPULER,Vvn,,,,
6755,w,6273,,le,,LE,Da,,,,
6756,w,6274,,douaire,,DOUAIRE,Nc,,,,
6757,w,6275,,coutumier,,COUTUMIER,Nc,,,,
6758,w,6276,,et,,ET,Cc,,,,
6759,w,6277,,donner,,DONNER,Vvn,,,,
6760,w,6278,,lieu,,LIEU,Nc,,,,
6761,saut de ligne,#facs_75_r5l13,,,,,,,,,
6762,w,6279,,au,,À+LE,S+Da,,,,
6763,w,6280,,recours,,RECOURS,Nc,,,,
6764,w,6281,,subsidiaire,,SUBSIDIAIRE,Ag,,,,
6765,w,6282,,contre,,CONTRE,S,,,,
6766,w,6283,,les,,LE,Da,,,,
6767,w,6284,,acquéreurs,,ACQUÉREUR,Nc,,,,
6768,w,6285,,(,,(,Fo,,,,
6769,w,6286,,Rouen,,ROUEN,Np,,,,
6770,saut de ligne,#facs_75_r5l14,,,,,,,,,
6771,w,6287,,",",,",",Fw,,,,
6772,w,6288,,rec,,REC,Xa,,,,
6773,w,6289,,.,,.,Fs,,,,
6774,w,6290,,1827,,1827,Mc,,,,
6775,w,6291,,",",,",",Fw,,,,
6776,w,6292,,2,,2,Mc,,,,
6777,w,6293,,",",,",",Fw,,,,
6778,w,6294,,284,,284,Mc,,,,
6779,w,6295,,),,),Fo,,,,
6780,w,6296,,.,,.,Fs,,,,
6781,w,6297,,Contre,,CONTRE,S,,,,
6782,w,6298,,-,,-,Fo,,,,
6783,w,6299,,Mur,,MUR,Nc,,,,
6784,saut de ligne,#facs_76_r4l1,,,,,,,,,
6785,w,6300,,",",,",",Fw,,,,
6786,w,6301,,Les,,LE,Da,,,,
6787,w,6302,,auteurs,,AUTEUR,Nc,,,,
6788,w,6303,,du,,DE+LE,S+Da,,,,
6789,w,6304,,code,,CODE,Nc,,,,
6790,w,6305,,ont,,AVOIR,Vuc,,,,
6791,w,6306,,respecté,,RESPECTER,Ge,,,,
6792,w,6307,,les,,LE,Da,,,,
6793,w,6308,,usages,,USAGE,Nc,,,,
6794,w,6309,,locaux,,LOCAL,Ag,,,,
6795,w,6310,,",",,",",Fw,,,,
6796,w,6311,,toutes,,TOUT,Di,,,,
6797,w,6312,,les,,LE,Da,,,,
6798,w,6313,,fois,,FOIS,Nc,,,,
6799,w,6314,,qu,,QUE,Cs,,,,
6800,w,6315,,’,,’,Fw,,,,
6801,w,6316,,ils,,ILS,Pp,,,,
6802,w,6317,,ont,,AVOIR,Vuc,,,,
6803,w,6318,,pensé,,PENSER,Ge,,,,
6804,w,6319,,qu,,QUE,Cs,,,,
6805,w,6320,,’,,’,Fw,,,,
6806,w,6321,,une,,UN,Dn,,,,
6807,saut de ligne,#facs_76_r4l3,,,,,,,,,
6808,w,6322,,loi,,LOI,Nc,,,,
6809,w,6323,,générale,,GÉNÉRAL,Ag,,,,
6810,w,6324,,pourrait,,POUVOIR,Vvc,,,,
6811,w,6325,,froisser,,FROISSER,Vvn,,,,
6812,w,6326,,quelques,,QUELQUE,Di,,,,
6813,w,6327,,intérêts,,INTÉRÊT,Nc,,,,
6814,saut de ligne,#facs_76_r4l4,,,,,,,,,
