n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
10360,w,9550,,desespere,,DÉSESPÉRÉ|DÉSESPÉRER|DÉSESPÉRÉ|DÉSESPÉRER,Ag|Ge|Nc|Vvc,,,X,
10361,w,9551,,doiuent,,DEVOIR,Vvc,,,,
10362,w,9552,,estre,,ÊTRE,Vun,,,,
10363,w,9553,,au,,À+LE,S+Da,,,,
10364,w,9554,,prince,,PRINCE,Nc,,,,
10365,w,9555,,de,,DE,S,,,,
10366,saut de ligne,#facs_49_line_1584709719580_2166,,,,,,,,,
10367,w,9556,nor,Nor,,NOR,Np|Xe,,,X,
10368,w,9557,,mendie,,MENDI|MENDIER|MENDIER,Ag|Ge|Vvc,,,X,
10369,w,9558,,.,,.,Fs,,,,
10370,w,9559,,si,,SI,Cs,,,,
10371,w,9560,,que,,QUE,Cs,,,,
10372,w,9561,,l,,LE,Da,,,,
10373,w,9562,,iglise,,ÉGLISE,Nc,,,,
10374,w,9563,,ni,,NI,Cc,,,,
10375,w,9564,,poet,,POUVOIR,Vvc,,,,
10376,w,9565,,riens,,RIEN,Nc,,,,
10377,w,9566,,reclamer,,RECLAMER/RÉCLAMER,Vvn,,,,
10378,saut de ligne,#facs_49_line_1584709721686_2171,,,,,,,,,
10379,w,9567,,.,,.,Fs,,,,
10380,w,9568,,quer,,CAR,Cs,,,,
10381,w,9569,,nule,,NUL,Di,,,,
10382,w,9570,,proiere,,PRIÈRE,Nc,,,,
10383,w,9571,,que,,QUE,Cs,,,,
10384,w,9572,,l,,LE,Da,,,,
10385,w,9573,,iglise,,ÉGLISE,Nc,,,,
10386,w,9574,,face,,FAIRE,Vvc,,,,
10387,w,9575,,ne,,NE,Rp,,,,
10388,saut de ligne,#facs_49_line_1584709723558_2176,,,,,,,,,
10389,w,9576,,uaut,,VALOIR,Vvc,,,,
10390,w,9577,,a,,AVOIR,Vuc,,,,
10391,w,9578,,lor,,LEUR,Ds,,,,
10392,w,9579,,ames,,ÂME,Nc,,,,
10393,w,9580,,.,,.,Fs,,,,
10394,w,9581,,⸿,,⸿,Xe,,,,
10395,w,9582,,Et,,ET,Cc,,,,
10396,w,9583,,ce,,CE,Pd,,,,
10397,w,9584,,doit,,DEVOIR,Vvc,,,,
10398,w,9585,,estre,,ÊTRE,Vun,,,,
10399,w,9586,,entendu,,ENTENDRE,Ge,,,,
10400,saut de ligne,#facs_49_line_1584709725711_2181,,,,,,,,,
10401,w,9587,sagem̄t,sagement,,SAGEMENT,Rg,,,,
10402,w,9588,,quer,,CAR,Cs,,,,
10403,w,9589,,se,,SE,Pp,,,,
10404,w,9590,,aucun,,AUCUN,Di,,,,
10405,w,9591,,autre,,AUTRE,Pi,,,,
10406,w,9592,,a,,AVOIR,Vuc,,,,
10407,w,9593,,acostume,,ACCOUTUMER,Ge,,,,
10408,w,9594,,a,,À,S,,,,
10409,w,9595,,auoir,,AVOIR,Vun,,,,
10410,saut de ligne,#facs_49_line_1584709727751_2186,,,,,,,,,
10411,w,9596,,tex,,TEL,Di,,,,
10412,w,9597,,chatex,,CHATEL,Nc,,,,
10413,w,9598,,par,,PAR,S,,,,
10414,w,9599,anciēnes,anciennes,,ANCIEN,Ag,,,,
10415,w,9600,,costumes,,COUTUME,Nc,,,,
10416,w,9601,,ou,,OU,Cc,,,,
10417,w,9602,,par,,PAR,S,,,,
10418,saut de ligne,#facs_49_line_1584709730231_2191,,,,,,,,,
10419,w,9603,,longue,,LONG,Ag,,,,
10420,w,9604,,teneure,,TENURE,Nc,,,,
10421,w,9605,,ou,,OU,Cc,,,,
10422,w,9606,,par,,PAR,S,,,,
10423,w,9607,,munimens,,MUNIMENT,Nc,,,,
10424,w,9608,,que,,QUE,Cs,,,,
10425,w,9609,,il,,IL,Pp,,,,
10426,w,9610,,en,,EN,Pp,,,,
10427,w,9611,,ait,,AVOIR,Vuc,,,,
10428,w,9612,,il,,IL,Pp,,,,
10429,w,9613,,n,,NE,Rp,,,,
10430,saut de ligne,#facs_49_line_1584709732634_2196,,,,,,,,,
10431,w,9614,ē,en,,EN,S,,,,
10432,w,9615,,doit,,DEVOIR,Vvc,,,,
10433,w,9616,,pas,,PAS,Rg,,,,
10434,w,9617,,estre,,ÊTRE,Vun,,,,
10435,w,9618,,despoillie,,INC,Inconnu,,,X,
10436,w,9619,,a,,AVOIR,Vuc,,,,
10437,w,9620,,tort,,TORT,Nc,,,,
10438,w,9621,,.,,.,Fs,,,,
10439,w,9622,,⸿,,⸿,Xe,,,,
10440,w,9623,,Cil,,CIL,Nc,,,,
10441,w,9624,,muerent,,MUER,Vvc,,,,
10442,w,9625,,desespere,,DÉSESPÉRÉ|DÉSESPÉRER|DÉSESPÉRÉ|DÉSESPÉRER,Ag|Ge|Nc|Vvc,,,X,
10443,w,9626,,qui,,QUI,Pr,,,,
10444,w,9627,,par,,PAR,S,,,,
10445,w,9628,.ix.,ix,,NEUF,Ag,,,,
10446,w,9629,,iors,,JOUR,Nc,,,,
10447,w,9630,,ou,,OU,Cc,,,,
10448,w,9631,,plus,,PLUS,Rg,,,,
10449,w,9632,,ont,,AVOIR,Vuc,,,,
10450,w,9633,,este,,ÊTRE,Ge,,,,
10451,saut de ligne,#facs_49_line_1584709737189_2206,,,,,,,,,
10452,w,9634,gͥem̄t,griement,,INC,Inconnu,,,X,
10453,w,9635,,malade,,MALADE,Ge,,,,
10454,w,9636,⁊,et,,ET,Cc,,,,
10455,w,9637,,de,,DE,S,,,,
10456,w,9638,,perillouse,,INC,Inconnu,,,X,
10457,w,9639,,maladie,,MALADIE,Nc,,,,
10458,w,9640,⁊,et,,ET,Cc,,,,
10459,w,9641,,ont,,AVOIR,Vuc,,,,
10460,saut de ligne,#facs_49_line_1584709739483_2211,,,,,,,,,
10461,w,9642,,refuse,,REFUSER,Ge,,,,
10462,w,9643,,a,,AVOIR,Vuc,,,,
10463,w,9644,,estre,,ÊTRE,Vun,,,,
10464,w,9645,,confes,,CONFÈS,Ag,,,,
10465,w,9646,⁊,et,,ET,Cc,,,,
10466,w,9647,,acumengie,,INC,Inconnu,,,X,
10467,w,9648,,ia,,JÀ,Rg,,,,
10468,w,9649,,soit,,ÊTRE,Vuc,,,,
10469,w,9650,,ce,,CE,Pd,,,,
10470,w,9651,,que,,QUE,Cs,,,,
10471,saut de ligne,#facs_49_line_1584709741418_2216,,,,,,,,,
10472,w,9652,,il,,IL,Pp,,,,
10473,w,9653,,lor,,LEUR,Ds,,,,
10474,w,9654,,ait,,AVOIR,Vuc,,,,
10475,w,9655,,este,,ÊTRE,Ge,,,,
10476,w,9656,,offert,,OFFRIR,Ge,,,,
10477,w,9657,,.,,.,Fs,,,,
10478,w,9658,⁊,et,,ET,Cc,,,,
10479,w,9659,,muerent,,MUER,Vvc,,,,
10480,w,9660,,en,,EN,S,,,,
10481,w,9661,,tel,,TEL,Di,,,,
10482,w,9662,,maniere,,MANIÈRE,Nc,,,,
10483,w,9663,,.,,.,Fs,,,,
10484,w,9664,,mes,,MAIS,Cc,,,,
10485,w,9665,,les,,LE,Da,,,,
10486,w,9666,,heirs,,HOIR,Nc,,,,
10487,w,9667,,ne,,NE,Rp,,,,
10488,w,9668,,perdent,,PERDRE,Vvc,,,,
10489,w,9669,,pas,,PAS,Rg,,,,
10490,w,9670,,por,,POUR,S,,,,
10491,w,9671,,ce,,CE,Pd,,,,
10492,w,9672,,lor,,LEUR,Ds,,,,
10493,w,9673,,terre,,TERRE,Nc,,,,
10494,saut de ligne,#facs_49_line_1584709842475_2432,,,,,,,,,
10495,w,9674,,.,,.,Fs,,,,
10496,w,9675,,De,,DE,S,,,,
10497,w,9676,,Jehan,,JEHAN,Np,,,,
10498,saut de ligne,#facs_49_line_1584709844721_2437,,,,,,,,,
10499,w,9677,,de,,DE,S,,,,
10500,w,9678,,valmesnil,,INC,Inconnu,,,X,
10501,saut de ligne,#facs_49_line_1584709846562_2442,,,,,,,,,
10502,w,9679,seriāt,seriant,,SERGENT,Nc,,,,
10503,w,9680,,en,,EN,S,,,,
10504,w,9681,,la,,LE,Da,,,,
10505,saut de ligne,#facs_49_line_1584709848356_2447,,,,,,,,,
10506,w,9682,,visconte,,VICOMTE,Nc,,,,
10507,w,9683,,de,,DE,S,,,,
10508,w,9684,,Roen,,ROUEN,Np,,,,
10509,w,9685,,qui,,QUI,Pr,,,,
10510,w,9686,,demandoit,,DEMANDER,Vvc,,,,
10511,w,9687,,a,,AVOIR,Vuc,,,,
10512,w,9688,,auoir,,AVOIR,Vun,,,,
10513,w,9689,,les,,LE,Da,,,,
10514,w,9690,,fruiz,,FRUIT,Nc,,,,
10515,w,9691,,ou,,OU,Cc,,,,
10516,w,9692,,aucune,,AUCUN,Di,,,,
10517,w,9693,p̲tie,partie,,PARTIE,Nc,,,,
10518,w,9694,,des,,DE+LE,S+Da,,,,
10519,w,9695,,fruiz,,FRUIT,Nc,,,,
10520,w,9696,,de,,DE,S,,,,
10521,w,9697,,l,,LE,Da,,,,
10522,w,9698,,eritage,,HÉRITAGE,Nc,,,,
10523,w,9699,,sa,,SON,Ds,,,,
10524,w,9700,,fame,,FEMME,Nc,,,,
10525,w,9701,,forbanie,,FORBANNIR,Ge,,,,
10526,w,9702,,por,,POUR,S,,,,
10527,w,9703,,soupecon,,SOUPÇON,Nc,,,,
10528,w,9704,,domicide,,INC,Inconnu,,,X,
10529,w,9705,,a,,AVOIR,Vuc,,,,
10530,w,9706,,norrir,,NOURRIR,Vvn,,,,
10531,w,9707,,les,,LE,Da,,,,
10532,w,9708,,enfanz,,ENFANT,Nc,,,,
10533,w,9709,,nez,,NAÎTRE,Ge,,,,
10534,w,9710,,de,,DE,S,,,,
10535,w,9711,,la,,LE,Da,,,,
10536,w,9712,,dite,,DIRE,Ge,,,,
10537,w,9713,,fame,,FEMME,Nc,,,,
10538,w,9714,⁊,et,,ET,Cc,,,,
10539,w,9715,,de,,DE,S,,,,
10540,w,9716,,lui,,IL,Pp,,,,
10541,w,9717,,.,,.,Fs,,,,
10542,w,9718,,Acorde,,ACCORDER,Ge,,,,
10543,w,9719,,fu,,ÊTRE,Vuc,,,,
10544,w,9720,,que,,QUE,Cs,,,,
10545,w,9721,,il,,IL,Pp,,,,
10546,w,9722,,n,,NE,Rp,,,,
10547,w,9723,,en,,EN,Pp,,,,
10548,w,9724,,aroit,,ARER,Vvc,,,,
10549,w,9725,,rienz,,RIEN,Nc,,,,
10550,w,9726,,.,,.,Fs,,,,
10551,w,9727,,Ainz,,AINS,Rg,,,,
10552,w,9728,,remaidront,,REMAINDRE,Vvc,,,,
10553,w,9729,,au,,À+LE,S+Da,,,,
10554,w,9730,,roy,,ROI,Nc,,,,
10555,w,9731,,ou,,OU,Cc,,,,
10556,w,9732,,as,,À+LE,S+Da,,,,
10557,w,9733,,seignours,,SEIGNEUR,Nc,,,,
10558,w,9734,,en,,EN,S,,,,
10559,w,9735,,qui,,QUI,Pr,,,,
10560,w,9736,,iustise,,JUSTICE,Nc,,,,
10561,w,9737,,il,,IL,Pp,,,,
10562,w,9738,,sunt,,ÊTRE,Vuc,,,,
10563,w,9739,,.,,.,Fs,,,,
10564,w,9740,,tant,,TANT,Rg,,,,
10565,w,9741,me,comme,,COMME,Cs,,,,
10566,w,9742,,la,,LE,Da,,,,
10567,w,9743,,dite,,DIRE,Ge,,,,
10568,w,9744,,fame,,FEMME,Nc,,,,
10569,w,9745,,viura,,INC,Inconnu,,,X,
10570,saut de ligne,#facs_50_line_1585243594824_1619,,,,,,,,,
10571,w,9746,,.,,.,Fs,,,,
10572,w,9747,,De,,DE,S,,,,
10573,w,9748,,gages,,GAGE,Nc,,,,
10574,w,9749,⁊,et,,ET,Cc,,,,
10575,w,9750,,d,,DE,S,,,,
10576,saut de ligne,#facs_50_line_1585243594824_1620,,,,,,,,,
10577,w,9751,,’,,’,Fw,,,,
10578,w,9752,,achaz,,INC,Inc,,,,
10579,w,9753,,.,,.,Fs,,,,
10580,w,9754,,xx,,VINGT,Mc,,,,
10581,w,9755,,Cil,,CIL,Nc,,,,
10582,w,9756,,qui,,QUI,Pr,,,,
10583,saut de ligne,#facs_50_r1l7,,,,,,,,,
10584,w,9757,,uendent,,VENDRE,Vvc,,,,
10585,w,9758,,les,,LE,Da,,,,
10586,w,9759,,gages,,GAGE,Nc,,,,
10587,w,9760,⁊,et,,ET,Cc,,,,
10588,w,9761,,les,,LE,Da,,,,
10589,w,9762,,achaz,,ACHAT,Nc,,,,
10590,w,9763,,doiuent,,DEVOIR,Vvc,,,,
10591,w,9764,,perdre,,PERDRE,Vvn,,,,
10592,saut de ligne,#facs_50_r1l11,,,,,,,,,
10593,w,9765,,les,,LE,Da,,,,
10594,w,9766,,choses,,CHOSE,Nc,,,,
10595,w,9767,,qu,,QUE,Pr,,,,
10596,w,9768,,il,,IL,Pp,,,,
10597,w,9769,,en,,EN,Pp,,,,
10598,w,9770,,ont,,AVOIR,Vuc,,,,
10599,w,9771,,recheues,,RECHOIR,Ge,,,,
10600,w,9772,,si,,SI,Cs,,,,
10601,w,9773,,que,,QUE,Cs,,,,
10602,w,9774,,il,,IL,Pp,,,,
10603,saut de ligne,#facs_50_r1l14,,,,,,,,,
10604,w,9775,,doiuent,,DEVOIR,Vvc,,,,
10605,w,9776,,estre,,ÊTRE,Vun,,,,
10606,w,9777,,au,,À+LE,S+Da,,,,
10607,w,9778,,prince,,PRINCE,Nc,,,,
10608,w,9779,,se,,SE,Pp,,,,
10609,w,9780,,il,,IL,Pp,,,,
10610,w,9781,,en,,EN,Pp,,,,
10611,w,9782,,sunt,,ÊTRE,Vuc,,,,
10612,w,9783,uencu,conuencu,,INC,Inconnu,,,X,
10613,w,9784,,a,,AVOIR,Vuc,,,,
10614,w,9785,,tort,,TORT,Nc,,,,
10615,saut de ligne,#facs_50_r1l18,,,,,,,,,
10616,w,9786,,.,,.,Fs,,,,
10617,w,9787,,⸿,,⸿,Xe,,,,
10618,w,9788,,Si,,SI,Cs,,,,
10619,w,9789,cōme,comme,,COMME,Cs,,,,
10620,w,9790,,Pierres,,PIERRE,Nc,,,,
10621,w,9791,,baille,,BAILLER,Vvc,,,,
10622,w,9792,,a,,AVOIR,Vuc,,,,
10623,w,9793,,Thomas,,THOMAS,Np,,,,
10624,w,9794,,sa,,SON,Ds,,,,
10625,saut de ligne,#facs_50_r1l21,,,,,,,,,
10626,w,9795,,terre,,TERRE,Nc,,,,
10627,w,9796,⁊,et,,ET,Cc,,,,
10628,w,9797,,offre,,OFFRIR,Vvc,,,,
10629,w,9798,,les,,LE,Da,,,,
10630,w,9799,,deniers,,DENIER,Nc,,,,
10631,w,9800,,a,,AVOIR,Vuc,,,,
10632,w,9801,,Thomas,,THOMAS,Np,,,,
10633,w,9802,,.,,.,Fs,,,,
10634,w,9803,⁊,et,,ET,Cc,,,,
10635,w,9804,,Thomas,,THOMAS,Np,,,,
10636,w,9805,,nie,,NIER,Vvc,,,,
10637,saut de ligne,#facs_50_r1l24,,,,,,,,,
10638,w,9806,,les,,LE,Da,,,,
10639,w,9807,,gages,,GAGE,Nc,,,,
10640,w,9808,⁊,et,,ET,Cc,,,,
10641,w,9809,,dit,,DIRE,Vvc,,,,
10642,w,9810,,que,,QUE,Cs,,,,
10643,w,9811,,la,,LE,Da,,,,
10644,w,9812,,terre,,TERRE,Nc,,,,
10645,w,9813,,est,,ÊTRE,Vuc,,,,
10646,w,9814,,soue,,SOUE,Nc,,,,
10647,w,9815,,.,,.,Fs,,,,
10648,w,9816,,se,,SE,Pp,,,,
10649,w,9817,,il,,IL,Pp,,,,
10650,w,9818,,en,,EN,Pp,,,,
10651,w,9819,,est,,ÊTRE,Vuc,,,,
10652,w,9820,,ateint,,ATTEINDRE,Ge,,,,
10653,w,9821,,les,,LE,Da,,,,
10654,w,9822,,deniers,,DENIER,Nc,,,,
10655,w,9823,,remaindront,,REMAINDRE,Vvc,,,,
10656,w,9824,,au,,À+LE,S+Da,,,,
10657,w,9825,,prince,,PRINCE,Nc,,,,
10658,w,9826,,.,,.,Fs,,,,
10659,saut de ligne,#facs_50_r1l31,,,,,,,,,
10660,w,9827,⁊,et,,ET,Cc,,,,
10661,w,9828,,Pierres,,PIERRE,Nc,,,,
10662,w,9829,,raura,,RAVOIR,Vun,,,,
10663,w,9830,,sa,,SON,Ds,,,,
10664,w,9831,,terre,,TERRE,Nc,,,,
10665,w,9832,,.,,.,Fs,,,,
10666,w,9833,,⸿,,⸿,Xe,,,,
10667,w,9834,,Des,,UN,Dn,,,,
10668,w,9835,,achaz,,ACHAT,Nc,,,,
10669,w,9836,,doit,,DEVOIR,Vvc,,,,
10670,w,9837,,l,,LE,Xi,,,,
10671,saut de ligne,#facs_50_r1l34,,,,,,,,,
10672,w,9838,,en,,ON,Pp,,,,
10673,w,9839,,saueir,,SAVOIR,Vvn,,,,
10674,w,9840,,que,,QUE,Cs,,,,
10675,w,9841,,se,,SE,Pp,,,,
10676,w,9842,,Thomas,,THOMAS,Np,,,,
10677,w,9843,,achate,,ACHETER,Vvc,,,,
10678,w,9844,,de,,DE,S,,,,
10679,w,9845,,pierres,,PIERRE,Nc,,,,
10680,saut de ligne,#facs_50_r1l37,,,,,,,,,
10681,w,9846,,un,,UN,Dn,,,,
10682,w,9847,,heritage,,HÉRITAGE,Nc,,,,
10683,w,9848,⁊,et,,ET,Cc,,,,
10684,w,9849,,aucun,,AUCUN,Ag|Di|Pi,,,X,
10685,w,9850,,du,,DE+LE,S+Da,,,,
10686,w,9851,,lignage,,LIGNAGE,Nc,,,,
10687,w,9852,,au,,À+LE,S+Da,,,,
10688,saut de ligne,#facs_50_r1l40,,,,,,,,,
10689,w,9853,,uendeor,,VENDEUR,Nc,,,,
10690,w,9854,,requiert,,REQUÉRIR,Vvc,,,,
10691,w,9855,,le,,LE,Da,,,,
10692,w,9856,,marchie,,MARCHÉ,Nc,,,,
10693,w,9857,,par,,PAR,S,,,,
10694,w,9858,,la,,LE,Da,,,,
10695,w,9859,,reson,,RAISON,Nc,,,,
10696,w,9860,,du,,DE+LE,S+Da,,,,
10697,saut de ligne,#facs_50_r1l43,,,,,,,,,
10698,w,9861,,ligna,,LIGNER,Vvc,,,,
10699,w,9862,,ge,,GÉ,Np,,,,
10700,w,9863,,.,,.,Fs,,,,
10701,w,9864,,se,,SE,Pp,,,,
10702,w,9865,,Thomas,,THOMAS,Np,,,,
10703,w,9866,,nie,,NIER,Vvc,,,,
10704,w,9867,,l,,LE,Da,,,,
10705,w,9868,,achat,,ACHAT,Nc,,,,
10706,w,9869,⁊,et,,ET,Cc,,,,
10707,w,9870,,il,,IL,Pp,,,,
10708,w,9871,,en,,EN,Pp,,,,
10709,w,9872,,est,,ÊTRE,Vuc,,,,
10710,w,9873,,ataint,,ATTEINDRE,Ge,,,,
10711,saut de ligne,#facs_50_r1l46,,,,,,,,,
10712,w,9874,,les,,LE,Da,,,,
10713,w,9875,,deniers,,DENIER,Nc,,,,
10714,w,9876,,seront,,ÊTRE,Vuc,,,,
10715,w,9877,,au,,À+LE,S+Da,,,,
10716,w,9878,,prince,,PRINCE,Nc,,,,
10717,w,9879,⁊,et,,ET,Cc,,,,
10718,w,9880,,la,,LE,Da,,,,
10719,w,9881,,terre,,TERRE,Nc,,,,
10720,w,9882,,sera,,ÊTRE,Vuc,,,,
10721,w,9883,,rendue,,RENDRE,Ge,,,,
10722,w,9884,,a,,AVOIR,Vuc,,,,
10723,w,9885,,celui,,CELUI,Pd,,,,
10724,w,9886,,qui,,QUI,Pr,,,,
10725,w,9887,,lademandera,,INC,Inconnu,,,X,
10726,w,9888,,par,,PAR,S,,,,
10727,w,9889,,lignage,,LIGNAGE,Nc,,,,
10728,saut de ligne,#facs_50_r1l52,,,,,,,,,
10729,w,9890,,.,,.,Fs,,,,
10730,w,9891,,quer,,CAR,Cs,,,,
10731,w,9892,,droiz,,DROIT,Nc,,,,
10732,w,9893,,est,,ÊTRE,Vuc,,,,
10733,w,9894,q̄,que,,QUE,Cs,,,,
10734,w,9895,,le,,LE,Da,,,,
10735,w,9896,,barat,,BARAS/BARAT|BARRER,Nc|Vvc,,,X,
10736,w,9897,,uiegne,,VENIR,Vvc,,,,
10737,w,9898,,a,,AVOIR,Vuc,,,,
10738,w,9899,,celui,,CELUI,Pd,,,,
10739,saut de ligne,#facs_50_r1l55,,,,,,,,,
10740,w,9900,qͥ,qui,,QUI,Pr,,,,
10741,w,9901,,le,,IL,Pp,,,,
10742,w,9902,,fet,,FAIRE,Vvc,,,,
10743,w,9903,,.,,.,Fs,,,,
10744,w,9904,,⸿,,⸿,Xe,,,,
10745,w,9905,,Nul,,NUL,Pi,,,,
10746,w,9906,,gage,,GAGE,Nc,,,,
10747,w,9907,,ne,,NE,Rp,,,,
10748,w,9908,,poet,,POUVOIR,Vvc,,,,
10749,w,9909,,estre,,ÊTRE,Vun,,,,
10750,w,9910,,requis,,REQUÉRIR,Ge,,,,
10751,w,9911,,en,,EN,S,,,,
10752,w,9912,normdie,normandie,,NORMANDIE,Np,,,,
10753,w,9913,,se,,SE,Pp,,,,
10754,w,9914,,il,,IL,Pp,,,,
10755,w,9915,,ne,,NE,Rp,,,,
10756,w,9916,,fu,,ÊTRE,Vuc,,,,
10757,w,9917,,engagie,,ENGAGER,Ge,,,,
10758,w,9918,,puis,,PUIS,Rg,,,,
10759,w,9919,,le,,LE,Da,,,,
10760,saut de ligne,#facs_50_r1l61,,,,,,,,,
10761,w,9920,corōnement,coronnement,,COURONNEMENT,Nc,,,,
10762,w,9921,,au,,À+LE,S+Da,,,,
10763,w,9922,,roi,,ROI,Nc,,,,
10764,w,9923,,richart,,RICHARD,Np,,,,
10765,w,9924,,.,,.,Fs,,,,
10766,w,9925,,ou,,OU,Cc,,,,
10767,w,9926,,puis,,PUIS,Rg,,,,
10768,w,9927,.xl.,xl,,QUARANTE,Mc,,,,
10769,w,9928,,anz,,AN,Nc,,,,
10770,w,9929,,en,,EN,Pp,,,,
10771,w,9930,,encha,,ENCHOIR,Vvc,,,,
10772,w,9931,,.,,.,Fs,,,,
10773,w,9932,Vēte,Vente,,VENTE,Nc,,,,
10774,w,9933,,de,,DE,S,,,,
10775,w,9934,,terre,,TERRE,Nc,,,,
10776,w,9935,,ne,,NE,Rp,,,,
10777,w,9936,,poet,,POUVOIR,Vvc,,,,
10778,w,9937,,estre,,ÊTRE,Vun,,,,
10779,w,9938,,rapelee,,RAPPELER,Ge,,,,
10780,w,9939,,puis,,PUIS,Cs,,,,
10781,w,9940,,que,,QUE,Cs,,,,
10782,saut de ligne,#facs_51_r1l1,,,,,,,,,
10783,w,9941,,la,,LE,Da,,,,
10784,w,9942,,chateor,,INC,Inconnu,,,X,
10785,w,9943,,la,,LE,Da,,,,
10786,w,9944,,tenue,,TENIR,Ge,,,,
10787,w,9945,.i.,i,,UN,Mc,,,,
10788,w,9946,,an,,AN,Nc,,,,
10789,w,9947,⁊,et,,ET,Cc,,,,
10790,w,9948,.i.,i,,UN,Mc,,,,
10791,w,9949,,ior,,JOUR,Nc,,,,
10792,w,9950,,en,,EN,S,,,,
10793,w,9951,,pes,,PAIX,Nc,,,,
10794,w,9952,⁊,et,,ET,Cc,,,,
10795,saut de ligne,#facs_51_r1l2,,,,,,,,,
10796,w,9953,,sans,,SANS,S,,,,
10797,w,9954,,nul,,NUL,Di,,,,
10798,w,9955,,reclaim,,RECLAIM,Nc,,,,
10799,w,9956,,.,,.,Fs,,,,
10800,w,9957,⁊,et,,ET,Cc,,,,
10801,w,9958,,de,,DE,S,,,,
10802,w,9959,,ce,,CE,Pd,,,,
10803,w,9960,,diron,,DIRE,Vvc,,,,
10804,w,9961,,nos,,NOTRE,Ds,,,,
10805,w,9962,,apres,,APRÈS,S,,,,
10806,w,9963,,plus,,PLUS,Rg,,,,
10807,w,9964,,plenierement,,PLÉNIÈREMENT,Rg,,,,
10808,w,9965,,eltretie,,INC,Inconnu,,,X,
10809,w,9966,,des,,DE+LE,S+Da,,,,
10810,w,9967,,quereles,,QUERELLE,Nc,,,,
10811,saut de ligne,#facs_50_r1l1,,,,,,,,,
10812,w,9968,,.,,.,Fs,,,,
10813,w,9969,,De,,DE,S,,,,
10814,w,9970,,Raaul,,INC,Inconnu,,,X,
10815,w,9971,,le,,LE,Da,,,,
10816,saut de ligne,#facs_50_r1l2,,,,,,,,,
10817,w,9972,p̄uost,preuost,,PRÉVÔT,Nc,,,,
10818,w,9973,⁊,et,,ET,Cc,,,,
10819,w,9974,,sa,,SON,Ds,,,,
10820,w,9975,,fame,,FEMME,Nc,,,,
10821,saut de ligne,#facs_50_r1l5,,,,,,,,,
10822,w,9976,req̄ranz,requeranz,,REQUÉRIR,Ga,,,,
10823,w,9977,,a,,AVOIR,Vuc,,,,
10824,w,9978,,auoir,,AVOIR,Vun,,,,
10825,w,9979,me,comme,,COMME,Cs,,,,
10826,saut de ligne,#facs_50_r1l6,,,,,,,,,
10827,w,9980,h ͬitiers,heritiers,,HÉRITIER,Nc,,,,
10828,w,9981,,l,,LE,Da,,,,
10829,w,9982,,eritage,,HÉRITAGE,Nc,,,,
10830,w,9983,,de,,DE,S,,,,
10831,w,9984,,.,,.,Fs,,,,
10832,w,9985,,J,,J,Nc|Xe,,,X,
10833,w,9986,,.,,.,Fs,,,,
10834,w,9987,,bani,,BANNIR,Ge,,,,
10835,saut de ligne,#facs_50_r1l9,,,,,,,,,
10836,w,9988,q̄,que,,QUE,Cs,,,,
10837,w,9989,,il,,IL,Pp,,,,
10838,w,9990,,tenoit,,TENIR,Vvc,,,,
10839,w,9991,p̲,par,,PAR,S,,,,
10840,saut de ligne,#facs_50_r1l10,,,,,,,,,
10841,w,9992,,veunee,,INC,Inconnu,,,X,
10842,w,9993,,>pour,,POUR,S,,,,
10843,w,9994,,ce,,CE,Pd,,,,
10844,w,9995,q̄,que,,QUE,Cs,,,,
10845,w,9996,,le,,LE,Da,,,,
10846,w,9997,,dit,,DIRE,Ge,,,,
10847,saut de ligne,#facs_50_r1l12,,,,,,,,,
10848,w,9998,,bani,,BANNIR,Ge,,,,
10849,w,9999,,estoit,,ÊTRE,Vuc,,,,
10850,w,10000,,marie,,MARIER,Ge,,,,
10851,w,10001,,.,,.,Fs,,,,
10852,w,10002,,Acorde,,ACCORDER,Ge,,,,
10853,w,10003,,fu,,ÊTRE,Vuc,,,,
10854,w,10004,q̄,que,,QUE,Cs,,,,
10855,w,10005,,il,,IL,Pp,,,,
10856,saut de ligne,#facs_50_r1l15,,,,,,,,,
10857,w,10006,,laroient,,LAISSER,Vvc,,,,
10858,w,10007,,puiz,,PUIS,Cs,,,,
10859,w,10008,q̄,que,,QUE,Cs,,,,
10860,w,10009,,certain,, certAIN,Pi,,,,
10861,saut de ligne,#facs_50_r1l16,,,,,,,,,
10862,w,10010,,estoit,,ÊTRE,Vuc,,,,
10863,w,10011,,que,,QUE,Cs,,,,
10864,w,10012,,il,,IL,Pp,,,,
10865,w,10013,,estoit,,ÊTRE,Vuc,,,,
10866,saut de ligne,#facs_50_r1l17,,,,,,,,,
10867,w,10014,,marie,,MARIER,Ge,,,,
10868,w,10015,,En,,EN,S,,,,
10869,w,10016,,l,,LE,Da,,,,
10870,w,10017,escħ,eschiquier,,ÉCHIQUIER,Nc,,,,
10871,w,10018,,de,,DE,S,,,,
10872,saut de ligne,#facs_50_r1l19,,,,,,,,,
10873,w,10019,pasq̄s,pasques,,PÂQUES,Np,,,,
10874,saut de ligne,#facs_50_r1l20,,,,,,,,,
10875,w,10020,m. cc. lxxxv.,mcclxxxv,,INC,Inconnu,,,X,
10876,w,10021,,Jugie,,JUGER,Vvc,,,,
